41375,0.07216494845360821
41376,1.0
41377,1.0
41378,0.0
41379,0.07216494845360821
41380,0.07216494845360821
41381,1.0
41382,0.5051546391752577
41383,0.07216494845360821
41384,0.07216494845360821
41385,1.0
41386,0.5051546391752577
41387,0.07216494845360821
41388,0.07216494845360821
41389,1.0
41390,0.07216494845360821
41391,1.0
41392,0.5051546391752577
41393,0.07216494845360821
41394,1.0
41395,0.5051546391752577
41396,0.07216494845360821
41397,0.07216494845360821
41398,1.0
41399,0.5051546391752577
41400,0.07216494845360821
41401,0.07216494845360821
41402,0.07216494845360821
41403,1.0
41404,0.5051546391752577
41405,0.07216494845360821
41406,0.07216494845360821
41407,0.07216494845360821
41408,1.0
41409,0.07216494845360821
41410,1.0
41411,0.5051546391752577
41412,0.07216494845360821
41413,0.07216494845360821
41414,0.07216494845360821
41415,1.0
41416,0.5051546391752577
41417,0.07216494845360821
41418,0.07216494845360821
41419,1.0
41420,0.07216494845360821
41421,1.0
41422,0.0
41423,1.0
41424,0.0
41425,1.0
41426,0.07216494845360821
41427,1.0
41428,0.07216494845360821
41429,1.0
41430,100
41431,0.45801526717557256
41432,0.45801526717557256
41433,0.45801526717557256
41434,0.45801526717557256
41435,0.45801526717557256
41436,0.45801526717557256
41437,0.45801526717557256
41438,0.45801526717557256
41439,0.45801526717557256
41440,0.45801526717557256
41441,1.0
41442,0.45801526717557256
41443,0.9923664122137406
41444,0.9923664122137406
41445,0.9923664122137406
41446,0.45801526717557256
41447,0.9923664122137406
41448,0.0
41449,0.9923664122137406
41450,0.45801526717557256
41451,0.0
41452,0.9923664122137406
41453,0.45801526717557256
41454,0.45801526717557256
41455,0.0
41456,0.9923664122137406
41457,0.0
41458,0.9923664122137406
41459,0.45801526717557256
41460,0.9160305343511451
41461,0.9923664122137406
41462,0.45801526717557256
41463,0.9160305343511451
41464,0.9923664122137406
41465,0.0
41466,0.9923664122137406
41467,0.7251908396946565
41468,0.6870229007633588
41469,0.9923664122137406
41470,0.45801526717557256
41471,0.9923664122137406
41472,0.45801526717557256
41473,0.45801526717557256
41474,0.45801526717557256
41475,0.45801526717557256
41476,0.45801526717557256
41477,0.45801526717557256
41478,0.45801526717557256
41479,0.9160305343511451
41480,0.9923664122137406
41481,0.45801526717557256
41482,0.45801526717557256
41483,0.45801526717557256
41484,0.45801526717557256
41485,0.9923664122137406
41486,0.45801526717557256
41487,0.45801526717557256
41488,0.45801526717557256
41489,0.45801526717557256
41490,0.9923664122137406
41491,0.45801526717557256
41492,0.9923664122137406
41493,100
41494,0.44962216624685136
41495,0.44962216624685136
41496,0.44962216624685136
41497,0.44962216624685136
41498,0.44962216624685136
41499,0.44962216624685136
41500,0.44962216624685136
41501,0.44962216624685136
41502,0.44962216624685136
41503,0.44962216624685136
41504,0.9886649874055414
41505,0.44962216624685136
41506,0.986146095717884
41507,0.44962216624685136
41508,0.44962216624685136
41509,0.44962216624685136
41510,0.986146095717884
41511,0.44962216624685136
41512,0.44962216624685136
41513,0.986146095717884
41514,0.44962216624685136
41515,0.44962216624685136
41516,0.44962216624685136
41517,0.986146095717884
41518,0.44962216624685136
41519,0.44962216624685136
41520,0.986146095717884
41521,0.44962216624685136
41522,0.44962216624685136
41523,0.44962216624685136
41524,0.986146095717884
41525,0.44962216624685136
41526,0.986146095717884
41527,0.44962216624685136
41528,0.986146095717884
41529,0.44962216624685136
41530,0.44962216624685136
41531,0.44962216624685136
41532,0.44962216624685136
41533,0.44962216624685136
41534,0.986146095717884
41535,0.44962216624685136
41536,1.0
41537,0.44962216624685136
41538,0.44962216624685136
41539,1.0
41540,0.44962216624685136
41541,0.44962216624685136
41542,0.986146095717884
41543,0.44962216624685136
41544,0.44962216624685136
41545,1.0
41546,0.44962216624685136
41547,0.44962216624685136
41548,1.0
41549,0.44962216624685136
41550,0.0
41551,0.44962216624685136
41552,0.0
41553,0.44962216624685136
41554,0.44962216624685136
41555,0.9785894206549117
41556,100
41557,0.4295774647887324
41558,0.4295774647887324
41559,0.007042253521126751
41560,0.4295774647887324
41561,0.4295774647887324
41562,0.4295774647887324
41563,0.4295774647887324
41564,0.0
41565,0.4295774647887324
41566,0.4295774647887324
41567,0.4295774647887324
41568,0.4295774647887324
41569,0.9295774647887324
41570,0.4295774647887324
41571,0.4295774647887324
41572,0.9401408450704225
41573,0.4295774647887324
41574,0.4295774647887324
41575,0.9295774647887324
41576,0.4295774647887324
41577,0.9295774647887324
41578,1.0
41579,1.0
41580,0.4295774647887324
41581,0.9295774647887324
41582,0.9295774647887324
41583,0.4295774647887324
41584,0.9295774647887324
41585,0.9295774647887324
41586,0.9295774647887324
41587,0.9295774647887324
41588,0.4295774647887324
41589,0.9295774647887324
41590,0.4295774647887324
41591,0.4295774647887324
41592,0.9671361502347418
41593,0.9671361502347418
41594,0.4295774647887324
41595,0.4295774647887324
41596,0.4295774647887324
41597,0.4295774647887324
41598,0.4295774647887324
41599,0.4295774647887324
41600,0.8615023474178403
41601,0.4295774647887324
41602,0.9295774647887324
41603,0.4295774647887324
41604,0.4295774647887324
41605,0.4295774647887324
41606,0.4295774647887324
41607,0.9295774647887324
41608,0.4295774647887324
41609,0.4295774647887324
41610,0.6443661971830985
41611,0.6443661971830985
41612,0.4295774647887324
41613,0.4295774647887324
41614,0.4295774647887324
41615,0.4295774647887324
41616,0.4295774647887324
41617,0.4295774647887324
41618,0.4295774647887324
41619,0.4295774647887324
41620,0.4295774647887324
41621,0.9295774647887324
41622,100
41623,0.0
41624,0.0
41625,0.0
41626,0.0
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.8022598870056497
41634,0.0
41635,0.8022598870056497
41636,0.8022598870056497
41637,0.0
41638,0.0
41639,0.0
41640,0.8022598870056497
41641,0.0
41642,0.0
41643,0.8022598870056497
41644,0.0
41645,0.0
41646,0.7871939736346515
41647,0.8022598870056497
41648,0.8022598870056497
41649,0.0
41650,0.8022598870056497
41651,0.0
41652,0.0
41653,0.8022598870056497
41654,0.0
41655,0.0
41656,0.0
41657,0.0
41658,0.0
41659,0.0
41660,0.8022598870056497
41661,0.39359698681732574
41662,0.8022598870056497
41663,0.0
41664,0.8022598870056497
41665,1.0
41666,0.8022598870056497
41667,0.0
41668,0.8022598870056497
41669,0.0
41670,0.8022598870056497
41671,0.8022598870056497
41672,0.0
41673,0.0
41674,0.8022598870056497
41675,0.0
41676,0.0
41677,0.0
41678,0.0
41679,0.8022598870056497
41680,0.0
41681,0.8022598870056497
41682,0.8022598870056497
41683,0.0
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.8022598870056497
41689,0.0
41690,0.8022598870056497
41691,0.8022598870056497
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.8022598870056497
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.8022598870056497
41704,0.0
41705,0.0
41706,0.8022598870056497
41707,0.0
41708,0.0
41709,0.0
41710,0.7871939736346515
41711,100
41712,1.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.5892116182572614
41723,0.0
41724,0.5892116182572614
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.5809128630705395
41732,0.0
41733,0.5892116182572614
41734,0.0
41735,0.5809128630705395
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.5809128630705395
41745,0.0
41746,0.24481327800829877
41747,0.24481327800829877
41748,0.24481327800829877
41749,0.24481327800829877
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.5809128630705395
41758,0.0
41759,0.5809128630705395
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.1479944674965422
41765,0.0
41766,0.0
41767,0.0
41768,0.5892116182572614
41769,0.5892116182572614
41770,0.0
41771,0.5892116182572614
41772,0.0
41773,0.5892116182572614
41774,0.0
41775,0.5892116182572614
41776,0.0
41777,0.0
41778,0.0
41779,0.0
41780,0.5809128630705395
41781,0.5809128630705395
41782,0.5809128630705395
41783,0.0
41784,0.0
41785,0.5892116182572614
41786,0.0
41787,0.0
41788,0.5892116182572614
41789,0.0
41790,0.0
41791,0.0
41792,0.5892116182572614
41793,0.0
41794,0.5892116182572614
41795,100
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,1.0
41807,0.0
41808,1.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,1.0
41817,0.0
41818,1.0
41819,1.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,0.0
41825,1.0
41826,0.0
41827,0.0
41828,0.0
41829,1.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,1.0
41837,1.0
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,1.0
41844,0.0
41845,0.0
41846,0.0
41847,0.0
41848,1.0
41849,0.0
41850,0.0
41851,0.0
41852,0.0
41853,1.0
41854,0.0
41855,0.0
41856,0.0
41857,0.0
41858,1.0
41859,0.0
41860,0.0
41861,1.0
41862,0.0
41863,1.0
41864,100
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,0.0
41877,1.0
41878,0.0
41879,0.0
41880,0.9952380952380951
41881,0.49761904761904757
41882,0.7095238095238096
41883,0.9952380952380951
41884,0.0
41885,0.9952380952380951
41886,0.47380952380952374
41887,0.47380952380952374
41888,0.47380952380952374
41889,0.0
41890,0.0
41891,0.0
41892,0.47619047619047616
41893,0.9952380952380951
41894,0.0
41895,0.9952380952380951
41896,0.0
41897,0.0
41898,0.9952380952380951
41899,0.0
41900,0.9952380952380951
41901,0.0
41902,0.0
41903,0.9952380952380951
41904,0.0
41905,1.0
41906,0.0
41907,0.33809523809523806
41908,1.0
41909,0.0
41910,0.0
41911,1.0
41912,0.0
41913,0.0
41914,0.9952380952380951
41915,0.9952380952380951
41916,0.9952380952380951
41917,0.0
41918,0.9952380952380951
41919,100
41920,0.0
41921,0.4964539007092199
41922,0.4964539007092199
41923,0.4964539007092199
41924,0.4964539007092199
41925,0.4964539007092199
41926,0.4964539007092199
41927,0.4964539007092199
41928,0.4964539007092199
41929,0.4964539007092199
41930,1.0
41931,1.0
41932,0.4964539007092199
41933,1.0
41934,1.0
41935,1.0
41936,0.6229314420803783
41937,1.0
41938,1.0
41939,1.0
41940,1.0
41941,1.0
41942,0.4964539007092199
41943,1.0
41944,0.4964539007092199
41945,0.4964539007092199
41946,0.4964539007092199
41947,1.0
41948,0.4964539007092199
41949,1.0
41950,0.4964539007092199
41951,1.0
41952,0.4964539007092199
41953,0.4964539007092199
41954,1.0
41955,0.4964539007092199
41956,0.4964539007092199
41957,1.0
41958,0.4964539007092199
41959,1.0
41960,1.0
41961,0.4964539007092199
41962,0.4964539007092199
41963,1.0
41964,0.4964539007092199
41965,0.4964539007092199
41966,0.4964539007092199
41967,1.0
41968,100
41969,0.216255442670537
41970,0.0
41971,0.03047895500725689
41972,0.216255442670537
41973,0.216255442670537
41974,0.216255442670537
41975,0.216255442670537
41976,0.216255442670537
41977,0.216255442670537
41978,0.216255442670537
41979,0.8345428156748911
41980,0.216255442670537
41981,0.869375907111756
41982,0.216255442670537
41983,0.216255442670537
41984,0.6806966618287372
41985,0.216255442670537
41986,0.216255442670537
41987,0.216255442670537
41988,0.216255442670537
41989,0.8345428156748911
41990,0.216255442670537
41991,0.216255442670537
41992,0.216255442670537
41993,0.216255442670537
41994,0.216255442670537
41995,0.216255442670537
41996,0.216255442670537
41997,0.216255442670537
41998,0.216255442670537
41999,0.216255442670537
42000,0.216255442670537
42001,0.216255442670537
42002,0.8345428156748911
42003,0.216255442670537
42004,0.216255442670537
42005,0.216255442670537
42006,0.216255442670537
42007,0.8345428156748911
42008,0.216255442670537
42009,0.822931785195936
42010,0.216255442670537
42011,0.822931785195936
42012,0.216255442670537
42013,0.8258345428156748
42014,0.4818577648766328
42015,0.4818577648766328
42016,0.4818577648766328
42017,0.4818577648766328
42018,0.4818577648766328
42019,0.4818577648766328
42020,0.4818577648766328
42021,0.4818577648766328
42022,0.4818577648766328
42023,0.216255442670537
42024,0.216255442670537
42025,0.216255442670537
42026,0.216255442670537
42027,0.216255442670537
42028,0.216255442670537
42029,0.216255442670537
42030,0.216255442670537
42031,0.9999999999999999
42032,0.9999999999999999
42033,0.9999999999999999
42034,0.216255442670537
42035,0.216255442670537
42036,0.8345428156748911
42037,100
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.8930817610062892
42049,0.0
42050,0.8930817610062892
42051,0.8930817610062892
42052,0.0
42053,0.8930817610062892
42054,0.0
42055,0.9119496855345911
42056,0.0
42057,0.9119496855345911
42058,0.8930817610062892
42059,0.8763102725366875
42060,0.8930817610062892
42061,0.8930817610062892
42062,0.8930817610062892
42063,0.0
42064,0.0
42065,0.0
42066,0.8930817610062892
42067,0.8930817610062892
42068,0.0
42069,0.0
42070,0.8930817610062892
42071,0.0
42072,0.8930817610062892
42073,0.0
42074,0.0
42075,0.0
42076,0.4465408805031446
42077,0.8930817610062892
42078,0.8930817610062892
42079,0.8930817610062892
42080,0.0
42081,0.8930817610062892
42082,0.0
42083,0.4465408805031446
42084,0.43815513626834374
42085,0.43815513626834374
42086,0.0
42087,0.43815513626834374
42088,0.8930817610062892
42089,0.8930817610062892
42090,0.0
42091,0.8930817610062892
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.8930817610062892
42097,0.0
42098,0.0
42099,0.8930817610062892
42100,0.0
42101,0.0
42102,0.8448637316561843
42103,0.0
42104,1.0
42105,100
42106,0.5298013245033113
42107,0.5298013245033113
42108,0.5298013245033113
42109,0.5298013245033113
42110,0.5298013245033113
42111,0.5298013245033113
42112,0.5298013245033113
42113,0.5298013245033113
42114,0.5298013245033113
42115,0.5298013245033113
42116,1.0
42117,1.0
42118,0.5298013245033113
42119,0.5298013245033113
42120,0.5298013245033113
42121,0.5298013245033113
42122,1.0
42123,0.5298013245033113
42124,0.5298013245033113
42125,1.0
42126,0.0
42127,0.5298013245033113
42128,0.5298013245033113
42129,1.0
42130,0.5298013245033113
42131,1.0
42132,1.0
42133,1.0
42134,1.0
42135,1.0
42136,1.0
42137,1.0
42138,0.5298013245033113
42139,1.0
42140,1.0
42141,1.0
42142,100
42143,0.11693121693121693
42144,0.0
42145,0.05555555555555555
42146,0.291005291005291
42147,1.0
42148,0.75
42149,0.0
42150,0.0
42151,0.0
42152,0.0
42153,0.0
42154,0.11058201058201057
42155,0.0
42156,0.0
42157,0.1111111111111111
42158,0.12698412698412698
42159,0.1388888888888889
42160,0.0
42161,0.0
42162,0.1111111111111111
42163,0.1111111111111111
42164,0.0
42165,0.1388888888888889
42166,0.0
42167,0.0
42168,0.05555555555555555
42169,0.1111111111111111
42170,0.38888888888888884
42171,0.12751322751322752
42172,0.1111111111111111
42173,0.1111111111111111
42174,0.0
42175,0.19444444444444442
42176,0.1111111111111111
42177,0.16666666666666666
42178,0.16666666666666666
42179,0.0
42180,0.1111111111111111
42181,0.0
42182,0.25
42183,0.1111111111111111
42184,0.027777777777777776
42185,0.3611111111111111
42186,0.05555555555555555
42187,0.0
42188,0.0
42189,0.1111111111111111
42190,0.0
42191,0.19444444444444442
42192,0.1111111111111111
42193,0.0
42194,0.3333333333333333
42195,0.0
42196,0.4722222222222222
42197,0.1111111111111111
42198,0.1111111111111111
42199,0.0
42200,0.0
42201,0.1111111111111111
42202,100
42203,0.7911985018726593
42204,0.39794007490636707
42205,0.8473782771535581
42206,1.0
42207,0.8492509363295881
42208,0.7911985018726593
42209,0.8492509363295881
42210,0.7911985018726593
42211,0.8492509363295881
42212,0.7911985018726593
42213,0.7911985018726593
42214,0.7911985018726593
42215,0.7911985018726593
42216,0.7911985018726593
42217,0.7911985018726593
42218,0.7911985018726593
42219,0.7911985018726593
42220,0.7911985018726593
42221,0.8492509363295881
42222,0.7911985018726593
42223,1.0
42224,0.8473782771535581
42225,0.0
42226,0.7911985018726593
42227,0.39794007490636707
42228,0.7911985018726593
42229,0.39794007490636707
42230,0.7911985018726593
42231,1.0
42232,0.39794007490636707
42233,0.7911985018726593
42234,0.39794007490636707
42235,0.7911985018726593
42236,0.39794007490636707
42237,0.7911985018726593
42238,0.39794007490636707
42239,0.7911985018726593
42240,0.39794007490636707
42241,0.7911985018726593
42242,0.39794007490636707
42243,0.7911985018726593
42244,0.39794007490636707
42245,0.39794007490636707
42246,0.39794007490636707
42247,0.39794007490636707
42248,0.39794007490636707
42249,0.39794007490636707
42250,0.39794007490636707
42251,0.39794007490636707
42252,0.39794007490636707
42253,1.0
42254,0.7911985018726593
42255,0.39794007490636707
42256,0.39794007490636707
42257,0.7911985018726593
42258,0.7911985018726593
42259,0.7911985018726593
42260,0.39794007490636707
42261,0.7911985018726593
42262,0.7911985018726593
42263,0.7911985018726593
42264,0.7911985018726593
42265,0.7911985018726593
42266,0.0
42267,0.7911985018726593
42268,0.39794007490636707
42269,0.39794007490636707
42270,0.39794007490636707
42271,0.39794007490636707
42272,0.7911985018726593
42273,0.39794007490636707
42274,0.39794007490636707
42275,0.39794007490636707
42276,0.7911985018726593
42277,0.5852059925093633
42278,0.5852059925093633
42279,0.5852059925093633
42280,0.5852059925093633
42281,0.5852059925093633
42282,0.5852059925093633
42283,0.5852059925093633
42284,0.5852059925093633
42285,0.5852059925093633
42286,0.39794007490636707
42287,0.7911985018726593
42288,0.7911985018726593
42289,0.7911985018726593
42290,0.7911985018726593
42291,0.7911985018726593
42292,0.7911985018726593
42293,0.7911985018726593
42294,0.7911985018726593
42295,0.7911985018726593
42296,0.7911985018726593
42297,0.7911985018726593
42298,0.7911985018726593
42299,0.7911985018726593
42300,0.7911985018726593
42301,0.7911985018726593
42302,0.7911985018726593
42303,0.7911985018726593
42304,0.7911985018726593
42305,0.7911985018726593
42306,0.7911985018726593
42307,0.7911985018726593
42308,1.0
42309,0.0
42310,0.7911985018726593
42311,0.39794007490636707
42312,0.7911985018726593
42313,0.39794007490636707
42314,0.7911985018726593
42315,0.8473782771535581
42316,0.8473782771535581
42317,0.8473782771535581
42318,0.7911985018726593
42319,0.7911985018726593
42320,0.7911985018726593
42321,0.7911985018726593
42322,0.39794007490636707
42323,0.39794007490636707
42324,0.7911985018726593
42325,0.7911985018726593
42326,0.39794007490636707
42327,0.39794007490636707
42328,0.7911985018726593
42329,0.7911985018726593
42330,0.39794007490636707
42331,0.39794007490636707
42332,0.7911985018726593
42333,0.7911985018726593
42334,0.39794007490636707
42335,0.39794007490636707
42336,0.7911985018726593
42337,0.7911985018726593
42338,0.39794007490636707
42339,0.7911985018726593
42340,0.7911985018726593
42341,0.7911985018726593
42342,0.39794007490636707
42343,0.7911985018726593
42344,0.7911985018726593
42345,0.7911985018726593
42346,0.39794007490636707
42347,0.7911985018726593
42348,0.7911985018726593
42349,0.7911985018726593
42350,0.39794007490636707
42351,0.7911985018726593
42352,0.7911985018726593
42353,0.7911985018726593
42354,0.39794007490636707
42355,0.39794007490636707
42356,0.39794007490636707
42357,0.39794007490636707
42358,0.39794007490636707
42359,0.7911985018726593
42360,0.39794007490636707
42361,0.7911985018726593
42362,0.7911985018726593
42363,0.7911985018726593
42364,0.39794007490636707
42365,0.8473782771535581
42366,0.7911985018726593
42367,0.7911985018726593
42368,0.7911985018726593
42369,0.39794007490636707
42370,0.7911985018726593
42371,0.7911985018726593
42372,0.7911985018726593
42373,0.7911985018726593
